스타일대분류,스타일소분류,맥주명,양조장명,제조국가명,도수,평균점수,리뷰수,평가수,현재상태,Full Name,Astringent,Body,Alcoholic,Bitter,Sweet,Sour,Salty,Fruity,Hoppy,Spices,Malty
Pale Ales,American Amber / Red Ale,Octoberfest Ale,Wachusett Brewing Company,United States,5.2,3.48,83,85,Active,Octoberfest Ale Wachusett Brewing Company,20,0.1631578947368421,9,72,0.24242424242424243,42,0,0.1891891891891892,0.58125,2,0.22265625
Pale Ales,American Amber / Red Ale,Reclaimed Rye,Creature Comforts,United States,5.5,3.86,26,141,Active,Reclaimed Rye Creature Comforts,15,0.1736842105263158,6,33,0.35858585858585856,34,0,0.14671814671814673,0.2375,6,0.32421875
Pale Ales,American Amber / Red Ale,El Rojo,Griffin Claw Brewing Company,United States,6.5,3.75,20,143,Active,El Rojo Griffin Claw Brewing Company,11,0.18421052631578946,8,18,0.16666666666666666,19,0,0.09652509652509653,0.13125,15,0.2421875
Pale Ales,American Amber / Red Ale,Red Jacket Amber Ale,Keweenaw Brewing Company,United States,5.1,3.47,67,93,Active,Red Jacket Amber Ale Keweenaw Brewing Company,2,0.1,4,23,0.2474747474747475,15,1,0.10424710424710425,0.19375,3,0.29296875
Pale Ales,American Amber / Red Ale,Roswell Alien Amber,Sierra Blanca Brewing Company (Rio Grande),United States,5.2,3.14,66,93,Active,Roswell Alien Amber Sierra Blanca Brewing Company (Rio Grande),7,0.12105263157894737,2,29,0.2676767676767677,16,0,0.10038610038610038,0.28125,2,0.2578125
Pale Ales,American Amber / Red Ale,Diablo Rojo,Boneyard Beer Company,United States,5.5,3.77,20,133,Active,Diablo Rojo Boneyard Beer Company,9,0.21052631578947367,10,33,0.15151515151515152,15,1,0.05019305019305019,0.28125,0,0.19921875
Pale Ales,American Amber / Red Ale,Amber Ale,Eel River Brewing Co.,United States,4.75,3.28,86,66,Active,Amber Ale Eel River Brewing Co.,11,0.1631578947368421,6,37,0.16666666666666666,11,0,0.05791505791505792,0.325,5,0.22265625
Pale Ales,American Amber / Red Ale,Bromigo Smoked Maple Amber,Three Heads Brewing,United States,6.5,3.53,49,102,Active,Bromigo Smoked Maple Amber Three Heads Brewing,12,0.16842105263157894,10,34,0.24242424242424243,10,0,0.08108108108108109,0.1875,0,0.3046875
Pale Ales,American Amber / Red Ale,Red Rambler Ale,Peace Tree Brewing Co.,United States,5.8,3.43,34,116,Active,Red Rambler Ale Peace Tree Brewing Co.,19,0.32105263157894737,13,36,0.6818181818181818,21,0,0.11583011583011583,0.3,72,0.5
Pale Ales,American Amber / Red Ale,Rail Yard Ale,Wynkoop Brewing Company,United States,5.2,3.27,54,93,Active,Rail Yard Ale Wynkoop Brewing Company,12,0.12631578947368421,9,21,0.16161616161616163,19,0,0.0888030888030888,0.2125,3,0.23046875
Pale Ales,American Amber / Red Ale,All-In Amber,Full Pint Brewing Company,United States,5.8,3.55,41,106,Active,All-In Amber Full Pint Brewing Company,22,0.21578947368421053,9,38,0.35353535353535354,37,0,0.16216216216216217,0.2625,2,0.234375
Pale Ales,American Amber / Red Ale,Day Of The Dead Beer (Cerveza De Los Muertos) Death Becomes You,Cerveceria Mexicana S.A. De C.V.,Mexico,5.5,3.24,33,112,Active,Day Of The Dead Beer (Cerveza De Los Muertos) Death Becomes You Cerveceria Mexicana S.A. De C.V.,12,0.22631578947368422,9,34,0.3181818181818182,16,0,0.06563706563706563,0.2875,2,0.3984375
Pale Ales,American Amber / Red Ale,Lavaman Red Ale,Kona Brewing Co.,United States,5.6,3.55,25,119,Active,Lavaman Red Ale Kona Brewing Co.,11,0.08421052631578947,6,21,0.1414141414141414,6,1,0.04247104247104247,0.20625,9,0.234375
Pale Ales,American Amber / Red Ale,Ambear Red Ale,Cameron's Brewing Co.,Canada,5,3.63,65,79,Active,Ambear Red Ale Cameron's Brewing Co.,14,0.1368421052631579,10,29,0.2222222222222222,12,0,0.06563706563706563,0.2625,6,0.22265625
Pale Ales,American Amber / Red Ale,Northern Hawk Owl,Right Brain Brewery,United States,5.8,3.59,23,120,Active,Northern Hawk Owl Right Brain Brewery,18,0.15263157894736842,6,47,0.2474747474747475,21,0,0.11583011583011583,0.35,0,0.3046875
Pale Ales,American Amber / Red Ale,Samuel Adams Maple Red,Boston Beer Company (Samuel Adams),United States,6.2,3.55,43,99,Active,Samuel Adams Maple Red Boston Beer Company (Samuel Adams),11,0.07894736842105263,7,28,0.2474747474747475,23,0,0.09652509652509653,0.2375,3,0.25390625
Pale Ales,American Amber / Red Ale,Red Rock Amber Ale,Opa Opa Brewing Company,United States,6,3.59,77,64,Active,Red Rock Amber Ale Opa Opa Brewing Company,5,0.1,7,19,0.37373737373737376,2,0,0.015444015444015444,0.11875,1,0.25390625
Pale Ales,American Amber / Red Ale,Rebel Kent,3 Sheeps Brewing,United States,5,3.51,23,115,Active,Rebel Kent 3 Sheeps Brewing,18,0.23684210526315788,8,32,0.3787878787878788,38,1,0.19305019305019305,0.2375,5,0.36328125
Pale Ales,American Amber / Red Ale,Exile Red,Evolution Craft Brewing Company,United States,5.9,3.59,24,112,Active,Exile Red Evolution Craft Brewing Company,6,0.08421052631578947,6,17,0.1717171717171717,8,0,0.03474903474903475,0.10625,11,0.296875
Pale Ales,American Amber / Red Ale,Roasted Red Ale,Switchback Brewing Company,United States,5.6,3.8,24,111,Active,Roasted Red Ale Switchback Brewing Company,7,0.08421052631578947,5,22,0.10606060606060606,10,0,0.03474903474903475,0.21875,1,0.1640625
Pale Ales,American Amber / Red Ale,Misfit Red,DuClaw Brewing Company,United States,5.1,3.53,43,90,Active,Misfit Red DuClaw Brewing Company,14,0.15789473684210525,7,37,0.2676767676767677,26,0,0.10810810810810811,0.33125,3,0.3203125
Pale Ales,American Amber / Red Ale,Fish Tale Amber Ale,Fish Brewing Company / Fishbowl Brewpub,United States,5.5,3.59,78,55,Active,Fish Tale Amber Ale Fish Brewing Company / Fishbowl Brewpub,7,0.1368421052631579,3,20,0.13636363636363635,6,0,0.03861003861003861,0.125,0,0.1875
Pale Ales,American Amber / Red Ale,Red Mo Ale,Otto's Pub and Brewery,United States,5,3.67,43,89,Active,Red Mo Ale Otto's Pub and Brewery,7,0.11052631578947368,5,29,0.23737373737373738,18,0,0.06177606177606178,0.23125,4,0.28125
Pale Ales,American Amber / Red Ale,Windvane,Bad Weather Brewing Company,United States,6,3.84,33,99,Active,Windvane Bad Weather Brewing Company,21,0.18947368421052632,14,32,0.35353535353535354,32,0,0.13127413127413126,0.26875,2,0.29296875
Pale Ales,American Amber / Red Ale,Steve's Back Yard Red Ale,Lawson's Finest Liquids,United States,5.5,3.76,25,105,Active,Steve's Back Yard Red Ale Lawson's Finest Liquids,11,0.12631578947368421,6,55,0.25252525252525254,31,0,0.15444015444015444,0.46875,6,0.2578125
Pale Ales,American Amber / Red Ale,Amber Ale,Mt. Carmel Brewing Company,United States,6,3.69,44,86,Active,Amber Ale Mt. Carmel Brewing Company,14,0.14210526315789473,9,62,0.22727272727272727,26,0,0.15444015444015444,0.625,6,0.28125
Pale Ales,American Amber / Red Ale,Griffon Red Ale,McAuslan Brewing,Canada,4.5,3.46,64,61,Active,Griffon Red Ale McAuslan Brewing,13,0.1631578947368421,4,43,0.1919191919191919,17,0,0.07722007722007722,0.375,0,0.2734375
Pale Ales,American Amber / Red Ale,Big Wheel Deluxe Amber,Amsterdam Brewing Company,Canada,5,3.32,33,90,Active,Big Wheel Deluxe Amber Amsterdam Brewing Company,13,0.2578947368421053,7,37,0.23737373737373738,18,0,0.09652509652509653,0.2625,1,0.328125
Pale Ales,American Amber / Red Ale,Saluki Dunkeldog,Big Muddy Brewing,United States,5.4,3.46,37,86,Active,Saluki Dunkeldog Big Muddy Brewing,12,0.20526315789473684,12,33,0.15151515151515152,12,0,0.06563706563706563,0.33125,1,0.2109375
Pale Ales,American Amber / Red Ale,Boréale Rousse,Brasseurs Du Nord Inc.,Canada,5,3.43,48,74,Active,Boréale Rousse Brasseurs Du Nord Inc.,11,0.1631578947368421,11,25,0.16161616161616163,6,0,0.05791505791505792,0.175,8,0.25
Pale Ales,American Amber / Red Ale,Drive Thru Red,Trader Joe's Brewing Company,United States,7.2,3.39,43,77,Active,Drive Thru Red Trader Joe's Brewing Company,8,0.11578947368421053,5,36,0.16161616161616163,3,0,0.023166023166023165,0.19375,5,0.26171875
Pale Ales,American Amber / Red Ale,Debs' Red Ale,Bell's Brewery - Eccentric Café & General Store,United States,6.3,3.74,42,78,Active,Debs' Red Ale Bell's Brewery - Eccentric Café & General Store,14,0.19473684210526315,11,60,0.24242424242424243,27,0,0.13127413127413126,0.46875,6,0.31640625
Pale Ales,American Amber / Red Ale,Killer Red,Double Mountain Brewery & Taproom,United States,7.3,4.0,31,88,Active,Killer Red Double Mountain Brewery & Taproom,27,0.13157894736842105,14,71,0.3181818181818182,43,1,0.2471042471042471,0.5375,7,0.3203125
Pale Ales,American Amber / Red Ale,Citra Noel,Columbus Brewing Company,United States,7.3,4.04,30,87,Active,Citra Noel Columbus Brewing Company,26,0.14210526315789473,7,65,0.26262626262626265,38,0,0.16988416988416988,0.59375,4,0.1640625
Pale Ales,American Amber / Red Ale,Spark House Red Ale,Lake of Bays Brewing Company,Canada,5,3.52,30,86,Active,Spark House Red Ale Lake of Bays Brewing Company,20,0.14736842105263157,7,47,0.3686868686868687,52,1,0.36293436293436293,0.45625,5,0.28125
Pale Ales,American Amber / Red Ale,Satan's Pony Amber Ale,South Street Brewery,United States,5,3.49,36,80,Active,Satan's Pony Amber Ale South Street Brewery,12,0.1631578947368421,0,35,0.18686868686868688,6,1,0.05791505791505792,0.25625,3,0.375
Pale Ales,American Amber / Red Ale,War Of 1812 Ale,Sackets Harbor Brewing Co.,United States,5.2,3.44,75,40,Active,War Of 1812 Ale Sackets Harbor Brewing Co.,5,0.12105263157894737,8,11,0.21717171717171718,20,0,0.13127413127413126,0.1,3,0.1875
Pale Ales,American Amber / Red Ale,Keybilly,Brew Hub,United States,5.4,3.49,27,88,Active,Keybilly Brew Hub,9,0.22105263157894736,15,26,0.16666666666666666,24,0,0.0888030888030888,0.1875,3,0.2734375
Pale Ales,American Amber / Red Ale,Cambridge Amber,Cambridge Brewing Company,United States,4.9,3.77,35,76,Active,Cambridge Amber Cambridge Brewing Company,10,0.07894736842105263,6,13,0.1111111111111111,53,2,0.20077220077220076,0.09375,1,0.07421875
Pale Ales,American Amber / Red Ale,Almost Heaven Amber Ale,Mountain State Brewing Co.,United States,5.2,3.63,25,85,Active,Almost Heaven Amber Ale Mountain State Brewing Co.,6,0.15789473684210525,3,48,0.26262626262626265,16,0,0.08494208494208494,0.33125,2,0.3359375
Pale Ales,American Amber / Red Ale,India Red Ale,Deschutes Brewery,United States,6.4,3.83,28,81,Active,India Red Ale Deschutes Brewery,6,0.11578947368421053,2,23,0.18181818181818182,20,0,0.0694980694980695,0.19375,3,0.1875
Pale Ales,American Amber / Red Ale,Sunset Amber Ale,Grand Canyon Brewing Company,United States,5.4,3.4,23,81,Active,Sunset Amber Ale Grand Canyon Brewing Company,10,0.20526315789473684,8,61,0.37373737373737376,46,0,0.26640926640926643,0.64375,13,0.26171875
Pale Ales,American Amber / Red Ale,Shakparo (Fire-Brewed African Style-Ale),Sprecher Brewing Company,United States,5.7,3.05,68,36,Active,Shakparo (Fire-Brewed African Style-Ale) Sprecher Brewing Company,10,0.15263157894736842,6,24,0.22727272727272727,10,0,0.06177606177606178,0.175,2,0.2890625
Pale Ales,American Amber / Red Ale,Riverbank Red,Ghost River Brewing,United States,5.5,3.61,22,81,Active,Riverbank Red Ghost River Brewing,16,0.16842105263157894,14,14,0.22727272727272727,67,0,0.2471042471042471,0.06875,15,0.0625
Pale Ales,American Amber / Red Ale,Sleeman Original Dark (50*),Sleeman Breweries Ltd.,Canada,5.5,2.94,76,26,Active,Sleeman Original Dark (50*) Sleeman Breweries Ltd.,13,0.06315789473684211,4,18,0.10606060606060606,7,0,0.03861003861003861,0.13125,5,0.203125
Pale Ales,American Amber / Red Ale,Red Menace Big Amber,Hale's Ales Brewery & Pub,United States,4.6,3.43,61,40,Active,Red Menace Big Amber Hale's Ales Brewery & Pub,12,0.19473684210526315,13,21,0.22727272727272727,14,0,0.0888030888030888,0.1625,6,0.265625
Pale Ales,American Amber / Red Ale,Rad Red Amber Ale,Upland Brewing Company,United States,5.6,3.44,46,52,Active,Rad Red Amber Ale Upland Brewing Company,7,0.15263157894736842,13,46,0.16161616161616163,36,0,0.15057915057915058,0.39375,3,0.23046875
Pale Ales,American Amber / Red Ale,Amber Ale,Oak Creek Brewery and Grill,United States,5,3.35,40,53,Active,Amber Ale Oak Creek Brewery and Grill,14,0.14736842105263157,9,42,0.20202020202020202,21,1,0.0888030888030888,0.34375,4,0.3203125
Pale Ales,American Amber / Red Ale,Infinite Amber Ale,Jailbreak Brewing Company,United States,5,3.43,22,67,Active,Infinite Amber Ale Jailbreak Brewing Company,18,0.19473684210526315,7,25,0.26262626262626265,23,0,0.0888030888030888,0.2,7,0.2890625
Pale Ales,American Amber / Red Ale,Carlsbad Chronic,Pizza Port Solana Beach,United States,5.8,3.58,30,58,Active,Carlsbad Chronic Pizza Port Solana Beach,9,0.11578947368421053,5,22,0.13636363636363635,11,0,0.06563706563706563,0.15625,0,0.21484375
Pale Ales,American Amber / Red Ale,Liquid Mistress,Siren Craft Brew,United Kingdom,5.8,3.79,20,67,Active,Liquid Mistress Siren Craft Brew,13,0.2,3,32,0.1919191919191919,23,0,0.10424710424710425,0.2375,10,0.203125
Pale Ales,American Amber / Red Ale,Premium Red Ale,Uehara Shuzou Co. Ltd. / Echigo Beer Pub,Japan,6,3.32,30,57,Active,Premium Red Ale Uehara Shuzou Co. Ltd. / Echigo Beer Pub,10,0.18421052631578946,8,67,0.35353535353535354,33,1,0.21235521235521235,0.49375,9,0.3125
Pale Ales,American Amber / Red Ale,Panama Limited Red Ale,Flossmoor Station Restaurant & Brewery,United States,6.5,3.72,40,44,Active,Panama Limited Red Ale Flossmoor Station Restaurant & Brewery,7,0.17894736842105263,6,28,0.1717171717171717,13,0,0.08108108108108109,0.18125,4,0.19140625
Pale Ales,American Amber / Red Ale,Stinky Hippie,North Country Brewing,United States,5,3.58,27,56,Active,Stinky Hippie North Country Brewing,18,0.18421052631578946,6,66,0.30808080808080807,30,0,0.16602316602316602,0.55,12,0.30859375
Pale Ales,American Amber / Red Ale,Big Porch Ale,Bell's Brewery - Eccentric Café & General Store,United States,6,3.65,39,40,Active,Big Porch Ale Bell's Brewery - Eccentric Café & General Store,22,0.18947368421052632,8,66,0.19696969696969696,45,1,0.1969111969111969,0.79375,9,0.26171875
Pale Ales,American Amber / Red Ale,1901 Red Ale,Bold City Brewery,United States,7.5,3.9,24,53,Active,1901 Red Ale Bold City Brewery,12,0.15263157894736842,5,35,0.2222222222222222,19,0,0.09652509652509653,0.2625,11,0.30859375
Pale Ales,American Amber / Red Ale,Rogers Beer,Little Creatures Brewing Company,Australia,3.8,3.42,39,37,Active,Rogers Beer Little Creatures Brewing Company,6,0.11578947368421053,7,41,0.10101010101010101,4,1,0.019305019305019305,0.15,17,0.19921875
Pale Ales,American Amber / Red Ale,Revival Red Ale,Marshall Brewing Company,United States,6.5,3.64,26,50,Active,Revival Red Ale Marshall Brewing Company,9,0.11578947368421053,6,28,0.23232323232323232,16,0,0.09266409266409266,0.175,0,0.24609375
Pale Ales,American Amber / Red Ale,Yukon Red,Yukon Brewing,Canada,5.5,3.8,39,34,Active,Yukon Red Yukon Brewing,12,0.1631578947368421,15,60,0.21717171717171718,28,0,0.15057915057915058,0.51875,6,0.26953125
Pale Ales,American Amber / Red Ale,I Drink Therefore I Amber,Fairhope Brewing Company,United States,5.9,3.64,21,52,Active,I Drink Therefore I Amber Fairhope Brewing Company,3,0.20526315789473684,8,38,0.2777777777777778,17,0,0.10038610038610038,0.26875,13,0.37109375
Pale Ales,American Amber / Red Ale,Diver Down,Brew Hub,United States,8,3.72,26,47,Active,Diver Down Brew Hub,11,0.14210526315789473,6,43,0.18686868686868688,17,0,0.06563706563706563,0.34375,2,0.26953125
Pale Ales,American Amber / Red Ale,Fall Festivus,Cricket Hill Brewing Co.,United States,4.8,3.36,38,34,Active,Fall Festivus Cricket Hill Brewing Co.,6,0.1736842105263158,7,31,0.3434343434343434,13,0,0.0694980694980695,0.23125,5,0.40625
Pale Ales,American Amber / Red Ale,Race Rocks Ale,Lighthouse Brewing Company,Canada,5.2,3.77,25,46,Active,Race Rocks Ale Lighthouse Brewing Company,5,0.1631578947368421,28,30,0.16161616161616163,4,2,0.03088803088803089,0.19375,10,0.234375
Pale Ales,American Amber / Red Ale,Dock Street Philadelphia Amber,Dock Street South,United States,6,3.56,46,25,Active,Dock Street Philadelphia Amber Dock Street South,7,0.12631578947368421,7,43,0.15656565656565657,17,0,0.0888030888030888,0.40625,9,0.21875
Pale Ales,American Amber / Red Ale,Flying Monkey Amber Ale,Flying Monkey Brewing Company,United States,4.6,3.27,39,31,Active,Flying Monkey Amber Ale Flying Monkey Brewing Company,14,0.15263157894736842,7,40,0.1414141414141414,40,0,0.14671814671814673,0.26875,5,0.2265625
Pale Ales,American Amber / Red Ale,Devils Head Red,Pikes Peak Brewing Company,United States,7.1,3.72,21,47,Active,Devils Head Red Pikes Peak Brewing Company,14,0.1631578947368421,3,23,0.21212121212121213,14,0,0.06563706563706563,0.15625,4,0.28515625
Pale Ales,American Amber / Red Ale,Boot Tread,Brouwerij Martens NV,Belgium,5,3.13,28,37,Active,Boot Tread Brouwerij Martens NV,10,0.11578947368421053,14,36,0.08585858585858586,19,0,0.08494208494208494,0.25625,5,0.17578125
Pale Ales,American Amber / Red Ale,Nightwatch Dark Amber Ale,Maritime Pacific Brewing Company,United States,5.5,3.55,27,34,Active,Nightwatch Dark Amber Ale Maritime Pacific Brewing Company,2,0.06842105263157895,2,15,0.1414141414141414,4,0,0.03088803088803089,0.09375,1,0.14453125
Pale Ales,American Amber / Red Ale,Belle Gueule Rousse,Brasseurs R.J.,Canada,5.2,3.34,23,37,Active,Belle Gueule Rousse Brasseurs R.J.,18,0.2736842105263158,9,49,0.26262626262626265,13,0,0.05019305019305019,0.20625,10,0.34375
Pale Ales,American Amber / Red Ale,Minhas Swiss Style Amber,Minhas Craft Brewery,United States,5.5,2.61,29,31,Active,Minhas Swiss Style Amber Minhas Craft Brewery,9,0.09473684210526316,5,19,0.18181818181818182,8,0,0.03474903474903475,0.14375,0,0.2265625
Pale Ales,American Amber / Red Ale,Cwtch,Tiny Rebel Brewing Co.,United Kingdom,4.6,3.79,21,36,Active,Cwtch Tiny Rebel Brewing Co.,6,0.1631578947368421,9,25,0.20202020202020202,19,0,0.09652509652509653,0.18125,6,0.1953125
Pale Ales,American Amber / Red Ale,Irresistible Amber Ale,Madison River Brewing Company,United States,5.5,3.5,25,31,Active,Irresistible Amber Ale Madison River Brewing Company,10,0.1,6,33,0.2222222222222222,33,2,0.1776061776061776,0.28125,4,0.171875
Pale Ales,American Amber / Red Ale,Red Hop,Castle Danger Brewery,United States,6.9,3.97,20,35,Active,Red Hop Castle Danger Brewery,9,0.2631578947368421,12,26,0.2828282828282828,18,1,0.10424710424710425,0.18125,4,0.32421875
Pale Ales,American Amber / Red Ale,Hitachino Nest Amber Ale,Kiuchi Brewery,Japan,6,3.83,20,30,Active,Hitachino Nest Amber Ale Kiuchi Brewery,8,0.1736842105263158,8,54,0.22727272727272727,27,2,0.16216216216216217,0.54375,8,0.265625
Pale Ales,American Amber / Red Ale,Hockley Amber,Hockley Valley Brewing Co.,Canada,4.2,3.64,20,28,Active,Hockley Amber Hockley Valley Brewing Co.,14,0.21052631578947367,8,70,0.3181818181818182,33,0,0.18532818532818532,0.51875,3,0.34375
Pale Ales,American Amber / Red Ale,Cross Fever,Epic Brewing Company,United States,4.8,3.36,21,27,Active,Cross Fever Epic Brewing Company,9,0.25263157894736843,7,34,0.2727272727272727,10,3,0.07335907335907337,0.28125,6,0.390625
Pale Ales,American Amber / Red Ale,Simeon Jones River Valley Amber Ale,Picaroons Traditional Ales,Canada,4.5,3.27,20,24,Active,Simeon Jones River Valley Amber Ale Picaroons Traditional Ales,13,0.15263157894736842,5,27,0.2727272727272727,25,0,0.11969111969111969,0.225,5,0.2578125
